197903
0.0 0.0 0.0 0.24508248706035335 0.0
0.0 1e-06 0.0 0.24508248706035335 0.0
0.0 2e-06 0.0 0.24508248706035335 0.0
0.0 3e-06 0.0 0.24508248706035335 0.0
0.0 4e-06 0.0 0.24508248706035335 0.0
0.0 5e-06 0.0 0.24508248706035335 0.0
0.0 6e-06 0.0 0.24508248706035335 0.0
0.0 7e-06 0.0 0.24508248706035335 0.0
0.0 8e-06 0.0 0.24508248706035335 0.0
0.0 9e-06 0.0 0.24508248706035335 0.0
0.0 1e-05 0.0 0.24508248706035335 0.0
0.0 1.1e-05 0.0 0.24508248706035335 0.0
0.0 1.2e-05 0.0 0.24508248706035335 0.0
0.0 1.3e-05 0.0 0.24508248706035335 0.0
0.0 1.4e-05 0.0 0.24508248706035335 0.0
0.0 1.5e-05 0.0 0.24508248706035335 0.0
0.0 1.6e-05 0.0 0.24508248706035335 0.0
0.0 1.7000000000000003e-05 0.0 0.24508248706035335 0.0
0.0 1.8e-05 0.0 0.24508248706035335 0.0
0.0 1.9e-05 0.0 0.24508248706035335 0.0
0.0 2e-05 0.0 0.24508248706035335 0.0
0.0 2.1000000000000002e-05 0.0 0.24508248706035335 0.0
0.0 2.2e-05 0.0 0.24508248706035335 0.0
0.0 2.3e-05 0.0 0.24508248706035335 0.0
0.0 2.4e-05 0.0 0.24508248706035335 0.0
0.0 2.5e-05 0.0 0.24508248706035335 0.0
0.0 2.6e-05 0.0 0.24508248706035335 0.0
0.0 2.7e-05 0.0 0.24508248706035335 0.0
0.0 2.8e-05 0.0 0.24508248706035335 0.0
0.0 2.9000000000000004e-05 0.0 0.24508248706035335 0.0
0.0 3e-05 0.0 0.24508248706035335 0.0
0.0 3.1e-05 0.0 0.24508248706035335 0.0
0.0 3.2e-05 0.0 0.24508248706035335 0.0
0.0 3.3e-05 0.0 0.24508248706035335 0.0
0.0 3.4000000000000007e-05 0.0 0.24508248706035335 0.0
0.0 3.5000000000000004e-05 0.0 0.24508248706035335 0.0
0.0 3.6e-05 0.0 0.24508248706035335 0.0
0.0 3.7e-05 0.0 0.24508248706035335 0.0
0.0 3.8e-05 0.0 0.24508248706035335 0.0
0.0 3.9e-05 0.0 0.24508248706035335 0.0
0.0 4e-05 0.0 0.24508248706035335 0.0
0.0 4.1e-05 0.0 0.24508248706035335 0.0
0.0 4.2000000000000004e-05 0.0 0.24508248706035335 0.0
0.0 4.2999999999999995e-05 0.0 0.24508248706035335 0.0
0.0 4.4e-05 0.0 0.24508248706035335 0.0
0.0 4.4999999999999996e-05 0.0 0.24508248706035335 0.0
0.0 4.6e-05 0.0 0.24508248706035335 0.0
0.0 4.7000000000000004e-05 0.0 0.24508248706035335 0.0
0.0 4.8e-05 0.0 0.24508248706035335 0.0
0.0 4.9000000000000005e-05 0.0 0.24508248706035335 0.0
0.0 5e-05 0.0 0.24508248706035335 0.0
0.0 5.1e-05 0.0 0.24508248706035335 0.0
0.0 5.2e-05 0.0 0.24508248706035335 0.0
0.0 5.3e-05 0.0 0.24508248706035335 0.0
0.0 5.4e-05 0.0 0.24508248706035335 0.0
0.0 5.5e-05 0.0 0.24508248706035335 0.0
0.0 5.6e-05 0.0 0.24508248706035335 0.0
0.0 5.7e-05 0.0 0.24508248706035335 0.0
0.0 5.800000000000001e-05 0.0 0.24508248706035335 0.0
0.0 5.9e-05 0.0 0.24508248706035335 0.0
0.0 6e-05 0.0 0.24508248706035335 0.0
0.0 6.1e-05 0.0 0.24508248706035335 0.0
0.0 6.2e-05 0.0 0.24508248706035335 0.0
0.0 6.3e-05 0.0 0.24508248706035335 0.0
0.0 6.4e-05 0.0 0.24508248706035335 0.0
0.0 6.500000000000001e-05 0.0 0.24508248706035335 0.0
0.0 6.6e-05 0.0 0.24508248706035335 0.0
0.0 6.7e-05 0.0 0.24508248706035335 0.0
0.0 6.800000000000001e-05 0.0 0.24508248706035335 0.0
0.0 6.900000000000001e-05 0.0 0.24508248706035335 0.0
0.0 7.000000000000001e-05 0.0 0.24508248706035335 0.0
0.0 7.099999999999999e-05 0.0 0.24508248706035335 0.0
0.0 7.2e-05 0.0 0.24508248706035335 0.0
0.0 7.3e-05 0.0 0.24508248706035335 0.0
0.0 7.4e-05 0.0 0.24508248706035335 0.0
0.0 7.5e-05 0.0 0.24508248706035335 0.0
0.0 7.6e-05 0.0 0.24508248706035335 0.0
0.0 7.7e-05 0.0 0.24508248706035335 0.0
0.0 7.8e-05 0.0 0.24508248706035335 0.0
0.0 7.9e-05 0.0 0.24508248706035335 0.0
0.0 8e-05 0.0 0.24508248706035335 0.0
0.0 8.1e-05 0.0 0.24508248706035335 0.0
0.0 8.2e-05 0.0 0.24508248706035335 0.0
0.0 8.300000000000001e-05 0.0 0.24508248706035335 0.0
0.0 8.400000000000001e-05 0.0 0.24508248706035335 0.0
0.0 8.5e-05 0.0 0.24508248706035335 0.0
0.0 8.599999999999999e-05 0.0 0.24508248706035335 0.0
0.0 8.7e-05 0.0 0.24508248706035335 0.0
0.0 8.8e-05 0.0 0.24508248706035335 0.0
0.0 8.9e-05 0.0 0.24508248706035335 0.0
0.0 8.999999999999999e-05 0.0 0.24508248706035335 0.0
0.0 9.1e-05 0.0 0.24508248706035335 0.0
0.0 9.2e-05 0.0 0.24508248706035335 0.0
0.0 9.3e-05 0.0 0.24508248706035335 0.0
0.0 9.400000000000001e-05 0.0 0.24508248706035335 0.0
0.0 9.5e-05 0.0 0.24508248706035335 0.0
0.0 9.6e-05 0.0 0.24508248706035335 0.0
0.0 9.7e-05 0.0 0.24508248706035335 0.0
0.0 9.800000000000001e-05 0.0 0.24508248706035335 0.0
0.0 9.900000000000001e-05 0.0 0.24508248706035335 0.0
0.0 0.0001 0.0 0.24508248706035335 0.0
0.0 0.000101 0.0 0.24508248706035335 0.0
0.0 0.000102 0.0 0.24508248706035335 0.0
0.0 0.000103 0.0 0.24508248706035335 0.0
0.0 0.000104 0.0 0.24508248706035335 0.0
0.0 0.000105 0.0 0.24508248706035335 0.0
0.0 0.000106 0.0 0.24508248706035335 0.0
0.0 0.000107 0.0 0.24508248706035335 0.0
0.0 0.000108 0.0 0.24508248706035335 0.0
0.0 0.000109 0.0 0.24508248706035335 0.0
0.0 0.00011 0.0 0.24508248706035335 0.0
0.0 0.000111 0.0 0.24508248706035335 0.0
0.0 0.000112 0.0 0.24508248706035335 0.0
0.0 0.00011300000000000001 0.0 0.24508248706035335 0.0
0.0 0.000114 0.0 0.24508248706035335 0.0
0.0 0.000115 0.0 0.24508248706035335 0.0
0.0 0.00011600000000000001 0.0 0.24508248706035335 0.0
0.0 0.00011700000000000001 0.0 0.24508248706035335 0.0
0.0 0.000118 0.0 0.24508248706035335 0.0
0.0 0.00011899999999999999 0.0 0.24508248706035335 0.0
0.0 0.00012 0.0 0.24508248706035335 0.0
0.0 0.000121 0.0 0.24508248706035335 0.0
0.0 0.000122 0.0 0.24508248706035335 0.0
0.0 0.000123 0.0 0.24508248706035335 0.0
0.0 0.000124 0.0 0.24508248706035335 0.0
0.0 0.000125 0.0 0.24508248706035335 0.0
0.0 0.000126 0.0 0.24508248706035335 0.0
0.0 0.000127 0.0 0.24508248706035335 0.0
0.0 0.000128 0.0 0.24508248706035335 0.0
0.0 0.00012900000000000002 0.0 0.24508248706035335 0.0
0.0 0.00013000000000000002 0.0 0.24508248706035335 0.0
0.0 0.000131 0.0 0.24508248706035335 0.0
0.0 0.000132 0.0 0.24508248706035335 0.0
0.0 0.000133 0.0 0.24508248706035335 0.0
0.0 0.000134 0.0 0.24508248706035335 0.0
0.0 0.000135 0.0 0.24508248706035335 0.0
0.0 0.00013600000000000003 0.0 0.24508248706035335 0.0
0.0 0.00013700000000000002 0.0 0.24508248706035335 0.0
0.0 0.00013800000000000002 0.0 0.24508248706035335 0.0
0.0 0.00013900000000000002 0.0 0.24508248706035335 0.0
0.0 0.00014000000000000001 0.0 0.24508248706035335 0.0
0.0 0.00014099999999999998 0.0 0.24508248706035335 0.0
0.0 0.00014199999999999998 0.0 0.24508248706035335 0.0
0.0 0.00014299999999999998 0.0 0.24508248706035335 0.0
0.0 0.000144 0.0 0.24508248706035335 0.0
0.0 0.000145 0.0 0.24508248706035335 0.0
0.0 0.000146 0.0 0.24508248706035335 0.0
0.0 0.000147 0.0 0.24508248706035335 0.0
0.0 0.000148 0.0 0.24508248706035335 0.0
0.0 0.000149 0.0 0.24508248706035335 0.0
0.0 0.00015 0.0 0.24508248706035335 0.0
0.0 0.000151 0.0 0.24508248706035335 0.0
0.0 0.000152 0.0 0.24508248706035335 0.0
0.0 0.000153 0.0 0.24508248706035335 0.0
0.0 0.000154 0.0 0.24508248706035335 0.0
0.0 0.000155 0.0 0.24508248706035335 0.0
0.0 0.000156 0.0 0.24508248706035335 0.0
0.0 0.000157 0.0 0.24508248706035335 0.0
0.0 0.000158 0.0 0.24508248706035335 0.0
0.0 0.00015900000000000002 0.0 0.24508248706035335 0.0
0.0 0.00016 0.0 0.24508248706035335 0.0
0.0 0.000161 0.0 0.24508248706035335 0.0
0.0 0.000162 0.0 0.24508248706035335 0.0
0.0 0.000163 0.0 0.24508248706035335 0.0
