139150
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.3515826039356667e-02 0.0000000000000000e+00
1.0002588605840141e-08 3.0192000000000000e-02 9.3540033600699772e-10 9.3515826039356667e-02 3.6228103278508013e-07
2.0006669539934279e-08 3.2036000000000002e-02 1.8709402283233898e-09 9.3515826039356667e-02 6.8290703484385272e-07
3.0017153378174538e-08 3.3167000000000002e-02 2.8070788935100574e-09 9.3515826039356667e-02 9.8966539848899771e-07
4.0021503659090871e-08 3.3993000000000002e-02 3.7426439740170177e-09 9.3515826039356667e-02 1.2874458751245221e-06
5.0028331820130770e-08 3.4648000000000005e-02 4.6784407755305612e-09 9.3515826039356667e-02 1.5789301718904793e-06
6.0044761101885701e-08 3.5192999999999995e-02 5.6151354337786742e-09 9.3515826039356667e-02 1.8657089914376262e-06
7.0051958614701859e-08 3.5659999999999997e-02 6.5509667755286701e-09 9.3515826039356667e-02 2.1481470945101101e-06
8.0071064477714323e-08 3.6069999999999998e-02 7.4879117364840439e-09 9.3515826039356667e-02 2.4274736959855381e-06
9.0075448249869017e-08 3.6435000000000002e-02 8.4234799489518269e-09 9.3515826039356667e-02 2.7034150733860528e-06
1.0009106650294252e-07 3.6764999999999999e-02 9.3600987631828519e-09 9.3515826039356667e-02 2.9770478788555790e-06
1.1010405967290238e-07 3.7066000000000002e-02 1.0296472090598086e-08 9.3515826039356667e-02 3.2482742071844940e-06
1.2011954303615108e-07 3.7343000000000001e-02 1.1233078290495718e-08 9.3515826039356667e-02 3.5174630138619494e-06
1.3014995901401940e-07 3.7600000000000001e-02 1.2171080926184438e-08 9.3515826039356667e-02 3.7851340409628679e-06
1.4015930508740446e-07 3.7838999999999998e-02 1.3107113192350835e-08 9.3515826039356667e-02 4.0504880752597931e-06
1.5017454458922798e-07 3.8063000000000007e-02 1.4043696587345855e-08 9.3515826039356667e-02 4.3143798748541575e-06
1.6020284448242326e-07 3.8274000000000002e-02 1.4981501335628402e-08 9.3515826039356667e-02 4.5771109844294209e-06
1.7021822076913945e-07 3.8473000000000000e-02 1.5918097522175650e-08 9.3515826039356667e-02 4.8381025210229271e-06
1.8025720808944193e-07 3.8662000000000002e-02 1.6856901714032365e-08 9.3515826039356667e-02 5.0983940252308283e-06
1.9026134526148433e-07 3.8841000000000001e-02 1.7792446865486944e-08 9.3515826039356667e-02 5.3565508644723684e-06
2.0029003297953062e-07 3.9011999999999998e-02 1.8730287881530798e-08 9.3515826039356667e-02 5.6141782236507075e-06
2.1029724527233050e-07 3.9174999999999995e-02 1.9666120605443184e-08 9.3515826039356667e-02 5.8701561168544654e-06
2.2030084313752061e-07 3.9331000000000005e-02 2.0601615323171976e-08 9.3515826039356667e-02 6.1250021220078957e-06
2.3032820956637172e-07 3.9481000000000002e-02 2.1539332777765301e-08 9.3515826039356667e-02 6.3794620790794812e-06
2.4034544332887546e-07 3.9625000000000000e-02 2.2476102667695173e-08 9.3515826039356667e-02 6.6327204036989441e-06
