197903
0.0 0.0 0.0 0.13938176932828716 0.0
2.5724117604981506e-43 1e-06 3.585473026191263e-44 0.13938176932828716 2.930959063117276e-37
7.432279883247063e-41 2e-06 1.0359243202700114e-41 0.13938176932828716 4.234102101758537e-35
2.0444994424693655e-39 3e-06 2.8496594968207687e-40 0.13938176932828716 7.764884640504809e-34
2.1473538999923538e-38 4e-06 2.993019859549321e-39 0.13938176932828716 6.116639714868215e-33
1.3307557393715768e-37 5e-06 1.8548308949738332e-38 0.13938176932828716 3.0324776577379203e-32
5.9070216949374854e-37 6e-06 8.233311353009647e-38 0.13938176932828716 1.1217254717064084e-31
2.0827048938637624e-36 7e-06 2.902910930954137e-37 0.13938176932828716 3.389994267084537e-31
6.204191505497812e-36 8e-06 8.64751189287815e-37 0.13938176932828716 8.836178368482033e-31
1.624925695973372e-35 9e-06 2.2648501853176704e-36 0.13938176932828716 2.0571230161168214e-30
3.844854569212368e-35 1e-05 5.359026326667692e-36 0.13938176932828716 4.380757201879136e-30
8.380039280310925e-35 1.1e-05 1.1680247019302827e-35 0.13938176932828716 8.680058165673826e-30
1.7066722826942004e-34 1.2e-05 2.3787900242546443e-35 0.13938176932828716 1.6204594042663873e-29
3.2833285545754153e-34 1.3e-05 4.5763614322280893e-35 0.13938176932828716 2.87766515215248e-29
6.017405892440127e-34 1.4e-05 8.38716680054766e-35 0.13938176932828716 4.8972304089249236e-29
1.0576570240377165e-33 1.5e-05 1.4741810735286764e-34 0.13938176932828716 8.03383420927056e-29
1.7925313678862295e-33 1.6e-05 2.4984619363243744e-34 0.13938176932828716 1.2764859759491667e-28
2.9423458000582607e-33 1.7000000000000003e-05 4.101093635877751e-34 0.13938176932828716 1.9720324492035503e-28
4.694778163980802e-33 1.8e-05 6.543664870994517e-34 0.13938176932828716 2.971747028377919e-28
7.304024475950586e-33 1.9e-05 1.0180478546751084e-33 0.13938176932828716 4.380038068750366e-28
1.1108655195711691e-32 2e-05 1.5483440160361657e-33 0.13938176932828716 6.328499605873929e-28
1.655290595277056e-32 2.1000000000000002e-05 2.307173319221898e-33 0.13938176932828716 8.980990129520218e-28
2.4211830438768464e-32 2.2e-05 3.3746877652320276e-33 0.13938176932828716 1.2539326456363858e-27
3.482077044925425e-32 2.3e-05 4.853380594591193e-33 0.13938176932828716 1.7249630888628452e-27
4.930962557684427e-32 2.4e-05 6.872862857815915e-33 0.13938176932828716 2.3409370181108405e-27
6.884243281205701e-32 2.5e-05 9.59538009020824e-33 0.13938176932828716 3.13751251609061e-27
9.486279428895133e-32 2.6e-05 1.3222144111419372e-32 0.13938176932828716 4.157113015398873e-27
1.291457196117144e-31 2.7e-05 1.8000558900655632e-32 0.13938176932828716 5.449862167124816e-27
1.738564776078245e-31 2.8e-05 2.4232423458162323e-32 0.13938176932828716 7.07460360949953e-27
2.3161708096622447e-31 2.9000000000000004e-05 3.22831985517255e-32 0.13938176932828716 9.100009638549996e-27
3.055810560284572e-31 3e-05 4.2592428262452817e-32 0.13938176932828716 1.1605782809697001e-26
3.995171790007903e-31 3.1e-05 5.568541128617616e-32 0.13938176932828716 1.468395452538601e-26
5.179028890402145e-31 3.2e-05 7.218622101465668e-32 0.13938176932828716 1.8440284689214722e-26
6.660281180315107e-31 3.3e-05 9.283217751362125e-32 0.13938176932828716 2.2995766531670664e-26
8.501103064112362e-31 3.4000000000000007e-05 1.1848987863181047e-31 0.13938176932828716 2.8488240736560197e-26
1.0774214041028004e-30 3.5000000000000004e-05 1.5017290161601582e-31 0.13938176932828716 3.5074123020537597e-26
1.3564276855002816e-30 3.6e-05 1.8906129077090268e-31 0.13938176932828716 4.2930249340866226e-26
1.696943237473096e-30 3.7e-05 2.3652295088867188e-31 0.13938176932828716 5.225584292869643e-26
2.1102980095550207e-30 3.8e-05 2.941370703817414e-31 0.13938176932828716 6.32746073667569e-26
2.609521345825776e-30 3.9e-05 3.637197022811298e-31 0.13938176932828716 7.623694995145912e-26
3.20954194848758e-30 4e-05 4.4735163551355725e-31 0.13938176932828716 9.142233960002843e-26
3.927405253779648e-30 4.1e-05 5.474086931410179e-31 0.13938176932828716 1.0914180358343086e-25
4.7825092316571105e-30 4.2000000000000004e-05 6.665945985372352e-31 0.13938176932828716 1.2974056738557965e-25
5.796859651584286e-30 4.2999999999999995e-05 8.07976554785576e-31 0.13938176932828716 1.5360084200860147e-25
6.995345887852746e-30 4.4e-05 9.75023686912274e-31 0.13938176932828716 1.8114476306284138e-25
8.406038369029117e-30 4.4999999999999996e-05 1.171648500916748e-30 0.13938176932828716 2.12837485998797e-25
1.0060508807464e-29 4.6e-05 1.402251517927149e-30 0.13938176932828716 2.491904418563293e-25
1.1994174376248271e-29 4.7000000000000004e-05 1.6717692461934887e-30 0.13938176932828716 2.907647579242927e-25
1.4246667032584814e-29 4.8e-05 1.9857256580326496e-30 0.13938176932828716 3.381748477211971e-25
1.6862229218249542e-29 4.9000000000000005e-05 2.350287343258762e-30 0.13938176932828716 3.9209217472465927e-25
1.9890137199643195e-29 5e-05 2.7723225150686518e-30 0.13938176932828716 4.532491942942369e-25
2.3385153341882774e-29 5.1e-05 3.259464048804929e-30 0.13938176932828716 5.224434782487785e-25
2.7408008643446893e-29 5.2e-05 3.820176738488616e-30 0.13938176932828716 6.005420265756829e-25
3.202591689006926e-29 5.3e-05 4.463828960498529e-30 0.13938176932828716 6.884857707654299e-25
3.7313121818869916e-29 5.4e-05 5.2007689382760044e-30 0.13938176932828716 7.872942732804799e-25
4.3351478716119183e-29 5.5e-05 6.0424058064502744e-30 0.13938176932828716 8.98070627683081e-25
5.023107190454617e-29 5.6e-05 7.00129567731206e-30 0.13938176932828716 1.0220065639617541e-24
5.805086960872772e-29 5.7e-05 8.091232917110162e-30 0.13938176932828716 1.160387763611191e-24
6.691941771982557e-29 5.800000000000001e-05 9.327346844208021e-30 0.13938176932828716 1.3145993890350618e-24
7.695557401377499e-29 5.9e-05 1.0726204065713916e-29 0.13938176932828716 1.4861318318557441e-24
8.828928440996877e-29 6e-05 1.2305916673789807e-29 0.13938176932828716 1.6765866847293097e-24
1.010624028905204e-28 6.1e-05 1.4086256527448938e-29 0.13938176932828716 1.887682941278186e-24
1.1542955673333484e-28 6.2e-05 1.6088775850272115e-29 0.13938176932828716 2.1212634287678543e-24
1.315590587454538e-28 6.3e-05 1.8336934379105426e-29 0.13938176932828716 2.3793014781676066e-24
1.496338682164834e-28 6.4e-05 2.085623330344921e-29 0.13938176932828716 2.6639078362489468e-24
1.698526023453453e-28 6.500000000000001e-05 2.3674356239908204e-29 0.13938176932828716 2.9773378243885152e-24
1.9243059992712461e-28 6.6e-05 2.6821317490746397e-29 0.13938176932828716 3.321998748755621e-24
2.1760103912040993e-28 6.7e-05 3.032961784027658e-29 0.13938176932828716 3.7004575665774106e-24
2.456161111492389e-28 6.800000000000001e-05 3.423440814751415e-29 0.13938176932828716 4.1154488131875445e-24
2.767482518275687e-28 6.900000000000001e-05 3.8573660998236905e-29 0.13938176932828716 4.569882794576892e-24
3.1129143282809246e-28 7.000000000000001e-05 4.338835068431718e-29 0.13938176932828716 5.06685405017728e-24
3.495625146512047e-28 7.099999999999999e-05 4.872264178293022e-29 0.13938176932828716 5.609650090621619e-24
3.9190266328400137e-28 7.2e-05 5.462408661299208e-29 0.13938176932828716 6.2017604152360206e-24
4.386788325733499e-28 7.3e-05 6.114383185094094e-29 0.13938176932828716 6.846885814031382e-24
4.902853143713306e-28 7.4e-05 6.833683459275155e-29 0.13938176932828716 7.548947958974085e-24
5.4714535854566765e-28 7.5e-05 7.626208815385522e-29 0.13938176932828716 8.312099289326972e-24
6.097128649821915e-28 7.6e-05 8.498285790343691e-29 0.13938176932828716 9.140733195863532e-24
6.78474149740876e-28 7.7e-05 9.456692743438857e-29 0.13938176932828716 1.003949450876967e-23
7.53949787561573e-28 7.8e-05 1.0508685537501826e-28 0.13938176932828716 1.101329029405886e-23
8.36696532950227e-28 7.9e-05 1.1662024315344617e-28 0.13938176932828716 1.2067300963337637e-23
9.273093221111086e-28 8e-05 1.2925001403046083e-28 0.13938176932828716 1.3206991701769615e-23
1.0264233580254037e-27 8.1e-05 1.4306470372146275e-28 0.13938176932828716 1.4438124219097116e-23
1.1347162810114318e-27 8.2e-05 1.5815876293298725e-28 0.13938176932828716 1.5766768828590472e-23
1.252910427136703e-27 8.300000000000001e-05 1.7463287214417373e-28 0.13938176932828716 1.719931685880574e-23
1.3817751768871247e-27 8.400000000000001e-05 1.9259426896843438e-28 0.13938176932828716 1.8742493403042366e-23
1.5221293965337552e-27 8.5e-05 2.1215708843547285e-28 0.13938176932828716 2.040337041140268e-23
1.6748439746727495e-27 8.599999999999999e-05 2.3344271653870886e-28 0.13938176932828716 2.2189380130365798e-23
1.8408444564494047e-27 8.7e-05 2.565801573980871e-28 0.13938176932828716 2.4108328894798753e-23
2.0211137780125393e-27 8.8e-05 2.8170641439316678e-28 0.13938176932828716 2.616841127733757e-23
2.216695103780955e-27 8.9e-05 3.0896688562634067e-28 0.13938176932828716 2.837822460008197e-23
2.4286947691391183e-27 8.999999999999999e-05 3.385157740809663e-28 0.13938176932828716 3.07467838135565e-23
2.658285331214869e-27 9.1e-05 3.7051651284416036e-28 0.13938176932828716 3.328353674790142e-23
2.9067087304275437e-27 9.2e-05 4.051422057689704e-28 0.13938176932828716 3.5998379741266456e-23
3.1752795655306476e-27 9.3e-05 4.4257608395561665e-28 0.13938176932828716 3.8901673650389937e-23
3.465388484908985e-27 9.400000000000001e-05 4.830119784364867e-28 0.13938176932828716 4.200426024835608e-23
3.778505696926007e-27 9.5e-05 5.266548094545597e-28 0.13938176932828716 4.531747901453228e-23
4.116184602153057e-27 9.6e-05 5.737210927299448e-28 0.13938176932828716 4.8853184321697926e-23
4.4800655503481945e-27 9.7e-05 6.24439463114238e-28 0.13938176932828716 5.26237630253859e-23
4.871879725088322e-27 9.800000000000001e-05 6.790512160374196e-28 0.13938176932828716 5.664215246046675e-23
5.293453158994465e-27 9.900000000000001e-05 7.378108671570597e-28 0.13938176932828716 6.092185885001539e-23
5.746710882526248e-27 0.0001 8.00986730624631e-28 0.13938176932828716 6.547697613150879e-23
6.23368120935787e-27 0.000101 8.68861516388797e-28 0.13938176932828716 7.032220520541254e-23
6.756500161384184e-27 0.000102 9.417329469605852e-28 0.13938176932828716 7.547287361122321e-23
7.317416036441908e-27 0.000103 1.0199143940704553e-27 0.13938176932828716 8.094495563604236e-23
7.918794121867356e-27 0.000104 1.1037355356523115e-27 0.13938176932828716 8.675509286076601e-23
8.563121557048714e-27 0.000105 1.1935430335946473e-27 0.13938176932828716 9.292061514898439e-23
9.253012348167395e-27 0.000106 1.2897012327040607e-27 0.13938176932828716 9.945956208369298e-23
9.991212538359569e-27 0.000107 1.392592881331524e-27 0.13938176932828716 1.0639070485692609e-22
1.0780605536565822e-26 0.000108 1.502619874116873e-27 0.13938176932828716 1.1373356861743235e-22
1.1624217608373536e-26 0.000109 1.6202040173121344e-27 0.13938176932828716 1.215084552815199e-22
1.2525223532193442e-26 0.00011 1.7457878171494203e-27 0.13938176932828716 1.2973646681220782e-22
1.3486952424148665e-26 0.000111 1.8798352917242727e-27 0.13938176932828716 1.3843952897182828e-22
1.4512893735091587e-26 0.000112 2.0228328068704796e-27 0.13938176932828716 1.4764041555323275e-22
1.560670342320072e-26 0.00011300000000000001 2.1752899365075524e-27 0.13938176932828716 1.5736277309476345e-22
1.6772210305646967e-26 0.000114 2.337740347947207e-27 0.13938176932828716 1.6763114608415943e-22
1.8013422592855786e-26 0.000115 2.5107427126503817e-27 0.13938176932828716 1.7847100265657536e-22
1.9334534608928695e-26 0.00011600000000000001 2.694881642931484e-27 0.13938176932828716 1.8990876079189807e-22
2.0739933701825208e-26 0.00011700000000000001 2.8907686551117707e-27 0.13938176932828716 2.0197181501655536e-22
2.2234207346943192e-26 0.000118 3.0990431596289433e-27 0.13938176932828716 2.1468856361501806e-22
2.382215044777326e-26 0.00011899999999999999 3.320373478615285e-27 0.13938176932828716 2.2808843635620625e-22
2.550877283733991e-26 0.00012 3.555457891461789e-27 0.13938176932828716 2.4220192274001416e-22
2.7299306984180067e-26 0.000121 3.8050257088910844e-27 0.13938176932828716 2.5706060076918303e-22
2.9199215906646644e-26 0.000122 4.0698383760670756e-27 0.13938176932828716 2.726971662517518e-22
3.121420129936277e-26 0.000123 4.350690605274504e-27 0.13938176932828716 2.8914546263932745e-22
3.3350211875689604e-26 0.000124 4.6484115387068725e-27 0.13938176932828716 3.0644051140642325e-22
3.561345193010863e-26 0.000125 4.963865941906445e-27 0.13938176932828716 3.246185429761206e-22
3.801039012445684e-26 0.000126 5.297955428405247e-27 0.13938176932828716 3.437170281973181e-22
4.054776850199113e-26 0.000127 5.651619716121317e-27 0.13938176932828716 3.6377471037883814e-22
4.3232611733296085e-26 0.000128 6.025837916069677e-27 0.13938176932828716 3.8483163788567e-22
4.6072236598087055e-26 0.00012900000000000002 6.421629853952841e-27 0.13938176932828716 4.0692919730263487e-22
4.907426170699862e-26 0.00013000000000000002 6.840057425200879e-27 0.13938176932828716 4.301101471707653e-22
5.224661746748633e-26 0.000131 7.282225984036437e-27 0.13938176932828716 4.544186523017005e-22
5.559755629800779e-26 0.000132 7.749285767145381e-27 0.13938176932828716 4.799003186754027e-22
5.913566309468726e-26 0.000133 8.242433352539008e-27 0.13938176932828716 5.066022289265133e-22
6.286986595470603e-26 0.000134 8.762913154199171e-27 0.13938176932828716 5.345729784246657e-22
6.680944716069883e-26 0.000135 9.312018953102915e-27 0.13938176932828716 5.63862711954087e-22
7.096405443047561e-26 0.00013600000000000003 9.891095465228566e-27 0.13938176932828716 5.945231609978247e-22
7.534371243642503e-26 0.00013700000000000002 1.0501539947150596e-26 0.13938176932828716 6.266076816319389e-22
7.995883459899577e-26 0.00013800000000000002 1.1144803839835895e-26 0.13938176932828716 6.60171293035012e-22
8.482023515868883e-26 0.00013900000000000002 1.1822394451259439e-26 0.13938176932828716 6.952707166183327e-22
8.993914153103368e-26 0.00014000000000000001 1.2535876678462707e-26 0.13938176932828716 7.319644157821169e-22
9.532720694905852e-26 0.00014099999999999998 1.328687476968357e-26 0.13938176932828716 7.703126363031355e-22
1.0099652339780516e-25 0.00014199999999999998 1.4077074127191836e-26 0.13938176932828716 8.103774473591338e-22
1.0695963484547384e-25 0.00014299999999999998 1.4908223151469664e-26 0.13938176932828716 8.522227831954093e-22
1.1322955077582828e-25 0.000144 1.5782135127382078e-26 0.13938176932828716 8.95914485438961e-22
1.1981976002652304e-25 0.000145 1.670069015298756e-26 0.13938176932828716 9.415203460655903e-22
1.2674424493805916e-25 0.000146 1.7665837111644489e-26 0.13938176932828716 9.891101510253674e-22
1.3401749581811014e-25 0.000147 1.867959568807452e-26 0.13938176932828716 1.0387557245318685e-21
1.4165452572600007e-25 0.000148 1.9744058429049264e-26 0.13938176932828716 1.0905309740206035e-21
1.4967088558215463e-25 0.000149 2.086139284937234e-26 0.13938176932828716 1.14451193578206e-21
1.5808267960738442e-25 0.00015 2.2033843583833985e-26 0.13938176932828716 1.2007768212747893e-21
1.6690658109689903e-25 0.000151 2.3263734585821035e-26 0.13938176932828716 1.2594060641239738e-21
1.7615984853398953e-25 0.000152 2.4553471373270535e-26 0.13938176932828716 1.3204823678109215e-21
1.8586034204835603e-25 0.000153 2.590554332266051e-26 0.13938176932828716 1.3840907540589314e-21
1.9602654022409552e-25 0.000154 2.7322526011737087e-26 0.13938176932828716 1.4503186119209908e-21
2.0667755726240606e-25 0.000155 2.8807083611682545e-26 0.13938176932828716 1.5192557475747652e-21
2.178331605040998e-25 0.000156 3.036197132943419e-26 0.13938176932828716 1.5909944348303462e-21
2.295137883170599e-25 0.000157 3.1990037900869767e-26 0.13938176932828716 1.6656294663562397e-21
2.4174056835381237e-25 0.000158 3.3694228135580104e-26 0.13938176932828716 1.743258205629066e-21
2.545353361844264e-25 0.00015900000000000002 3.547758551395573e-26 0.13938176932828716 1.823980639612466e-21
2.6792065430999337e-25 0.00016 3.734325483731926e-26 0.13938176932828716 1.9078994321707037e-21
2.8191983156197623e-25 0.000161 3.929448493184094e-26 0.13938176932828716 1.9951199782224668e-21
2.9655694289275867e-25 0.000162 4.1334631406980527e-26 0.13938176932828716 2.0857504586403654e-21
3.1185684956276512e-25 0.000163 4.346715946920367e-26 0.13938176932828716 2.1799018959016485e-21
3.278452197295593e-25 0.000164 4.5695646791727055e-26 0.13938176932828716 2.277688210495648e-21
3.4454854944437266e-25 0.000165 4.802378644105151e-26 0.13938176932828716 2.3792262780934798e-21
3.61994184061549e-25 0.00016600000000000002 5.0455389861048347e-26 0.13938176932828716 2.484635987485526e-21
3.8021034006643444e-25 0.00016700000000000002 5.299438991536939e-26 0.13938176932828716 2.594040299292238e-21
3.9922612732728236e-25 0.00016800000000000002 5.564484398895667e-26 0.13938176932828716 2.7075653054538033e-21
4.190715717767785e-25 0.00016900000000000002 5.841093714943367e-26 0.13938176932828716 2.825340289504214e-21
4.397776385288359e-25 0.00017 6.129698536916508e-26 0.13938176932828716 2.9474977876353e-21
4.613762554363468e-25 0.000171 6.430743880877779e-26 0.13938176932828716 3.074173650556284e-21
4.839003370956167e-25 0.00017199999999999998 6.744688516294164e-26 0.13938176932828716 3.205507106154408e-21
5.073838093032548e-25 0.000173 7.07200530692139e-26 0.13938176932828716 3.341640822962247e-21
5.318616339713171e-25 0.000174 7.413181558075601e-26 0.13938176932828716 3.482720974437201e-21
5.5736983450656e-25 0.000175 7.768719370373894e-26 0.13938176932828716 3.628897304058851e-21
5.839455216596872e-25 0.000176 8.139136000025684e-26 0.13938176932828716 3.780323191249683e-21
6.116269198505173e-25 0.000177 8.524964225757557e-26 0.13938176932828716 3.937155718124818e-21
6.40453393975039e-25 0.000178 8.926752722454751e-26 0.13938176932828716 4.099555737076329e-21
6.704654767003678e-25 0.000179 9.345066441603075e-26 0.13938176932828716 4.267687939197757e-21
7.017048962536425e-25 0.00017999999999999998 9.780486998615487e-26 0.13938176932828716 4.4417209235544296e-21
7.34214604710959e-25 0.000181 1.0233613067128242e-25 0.13938176932828716 4.621827267305201e-21
7.680388067924648e-25 0.000182 1.0705060780352026e-25 0.13938176932828716 4.808183596681236e-21
8.032229891697853e-25 0.000183 1.1195464139564032e-25 0.13938176932828716 5.000970658827462e-21
8.398139502919903e-25 0.000184 1.170547542982758e-25 0.13938176932828716 5.200373394512316e-21
8.778598307363521e-25 0.000185 1.2235765643026345e-25 0.13938176932828716 5.406581011711435e-21
9.174101440901836e-25 0.000186 1.2787024908300868e-25 0.13938176932828716 5.6197870600709256e-21
9.585158083700897e-25 0.000187 1.335996292997565e-25 0.13938176932828716 5.840189506255861e-21
1.0012291779849989e-24 0.00018800000000000002 1.3955309433065576e-25 0.13938176932828716 6.0679908101896535e-21
1.045604076249395e-24 0.000189 1.4573814616450999e-25 0.13938176932828716 6.303398002189975e-21
1.0916958284531908e-24 0.00019 1.5216249613811599e-25 0.13938176932828716 6.5466227610068774e-21
1.1395612954947467e-24 0.000191 1.588340696240929e-25 0.13938176932828716 6.797881492768794e-21
